"q_id","web_list"
"3682","[1705, 1704, 1424, 1762, 1758, 1761, 1032, 1191, 1760, 1907, 289, 1774, 1562, 1775, 1532, 1768, 1526, 1899, 106, 1589, 1066, 496, 819, 1531, 1769, 124, 1067, 1408, 98, 1692, 1616, 96, 97, 1921, 409, 1745, 1671, 113, 102, 1212, 1746, 581, 1478, 1892, 922, 1896, 1890, 554, 1608, 1448, 335, 1529, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3683","[1704, 1705, 1560, 219, 1046, 1029, 1037, 1148, 1026, 1030, 1915, 1049, 1052, 1027, 1031, 1561, 1131, 1786, 1651, 286, 1790, 1810, 287, 1789, 1620, 1159, 1048, 175, 289, 1861, 1916, 362, 990, 211, 361, 1055, 1788, 408, 1787, 163, 982, 1791, 1060, 1042, 824, 1075, 1059, 1649, 283, 1202, 410, 1648, 1054, 1811, 1812, 1516, 1019, 1792, 1025, 159, 937, 1520, 1344, 265, 1096, 728, 164, 1817, 1816, 1706, 1053, 737, 419, 928, 1753, 1079, 1813, 1814, 1815, 153, 359, 911, 1034, 425, 1762, 1752, 67, 437, 1149, 353, 1775, 357, 358, 670, 997, 1040, 1769, 165, 1058, 952]"
"3684","[1674, 1065, 1704, 1927, 175, 1677, 410, 1202, 1768, 872, 1029, 1909, 1193, 1705, 89, 1673, 1753, 1870, 478, 1874, 904, 919, 938, 921, 1885, 1752, 1916, 1769, 1025, 159, 937, 1026, 165, 1824, 1773, 1892, 1775, 164, 521, 1612, 98, 258, 1853, 819, 163, 60, 1620, 894, 421, 167, 176, 924, 928, 931, 692, 174, 925, 934, 960, 1041, 625, 895, 672, 1761, 166, 168, 173, 920, 929, 935, 155, 157, 158, 932, 172, 1478, 1344, 851, 812, 97, 96, 215, 513, 1749, 1603, 409, 871, 326, 1042, 211, 1760, 1758, 1037, 1212, 1160, 156, 1027, 1030, 1032, 1034]"
"3685","[1239, 412, 17, 1603, 473, 1131, 1001, 1087, 1157, 1607, 89, 455, 1602, 416, 361, 440, 1915, 374, 417, 411, 1900, 1793, 852, 1517, 1789, 1277, 35, 38, 8, 331, 1790, 1791, 1344, 1599, 437, 92, 862, 1792, 446, 1787, 1788, 1786, 1710, 856, 1748, 1272, 1186, 1019, 1300, 1704, 1031, 1148, 884, 457, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 792, 1898, 311, 420, 358, 1106, 433, 1705, 1256, 1297, 1725, 1811, 1813, 1814, 1815, 1812, 1638, 362, 1202, 410, 1608, 46, 1636, 1639, 1752, 1076, 372, 773, 891, 1706, 1810, 1066, 1113, 430, 868, 1315, 886]"
"3686","[46, 811, 1522, 1607, 1131, 462, 126, 1157, 97, 96, 1810, 1299, 98, 1705, 1704, 409, 1638, 1272, 1662, 611, 1639, 1924, 589, 886, 1812, 1811, 1814, 1815, 1813, 102, 1300, 1202, 1746, 1706, 484, 922, 572, 109, 410, 478, 921, 584, 1523, 89, 1277, 864, 1530, 124, 1822, 879, 880, 882, 869, 876, 877, 762, 772, 1819, 1818, 1820, 1821, 1225, 1676, 465, 1816, 1817, 1726, 1255, 758, 1642, 1541, 1199, 308, 896, 288, 1838, 1235, 1761, 1432, 1841, 1840, 1839, 1853, 1613, 900, 258, 539, 601, 1191, 1937, 1066, 1517, 881, 1631, 1120, 885, 257, 1616, 1071, 1518]"
"3687","[1704, 1272, 1706, 1810, 1639, 1811, 1812, 1813, 1814, 1815, 1608, 1131, 886, 1607, 601, 478, 1700, 1019, 891, 1817, 1816, 1894, 1861, 609, 98, 1300, 1705, 96, 410, 1202, 1893, 46, 868, 851, 1613, 1638, 1191, 363, 1157, 1748, 440, 692, 670, 484, 772, 1788, 97, 1530, 1522, 420, 778, 1786, 1544, 643, 1726, 320, 1820, 1819, 1818, 1599, 451, 653, 1025, 159, 937, 126, 1773, 1900, 938, 1725, 779, 1753, 1787, 175, 919, 666, 1299, 1277, 164, 876, 1543, 635, 1758, 1821, 1822, 1071, 1560, 1674, 1098, 589, 1755, 1301, 1789, 869, 811, 921, 757, 819, 928, 1744]"
"3688","[1706, 1810, 670, 1811, 1812, 1813, 1814, 1815, 1861, 1817, 1816, 1894, 175, 1748, 1893, 1704, 886, 1029, 1041, 164, 1025, 159, 937, 601, 89, 478, 1202, 1034, 1037, 921, 410, 98, 165, 1193, 1561, 1608, 1818, 1819, 1820, 1032, 155, 157, 158, 932, 163, 166, 168, 173, 920, 929, 935, 172, 1705, 868, 919, 1543, 290, 1639, 1522, 1035, 1071, 113, 1773, 174, 925, 934, 167, 176, 924, 928, 931, 938, 1541, 1749, 1518, 484, 1769, 1040, 876, 1822, 1821, 59, 1520, 1760, 1761, 1560, 97, 160, 1626, 46, 819, 1586, 156, 620, 470, 1775, 96, 1026, 1027, 1028]"
"3689","[1753, 1752, 1755, 1754, 1765, 1777, 1773, 1560, 1885, 1224, 1561, 98, 990, 1364, 1704, 1705, 478, 1757, 1776, 1756, 1524, 1766, 919, 96, 1219, 1559, 1763, 97, 851, 787, 1030, 441, 1549, 340, 1040, 1810, 1916, 1368, 1327, 1761, 1760, 500, 483, 1324, 410, 1552, 1924, 499, 1202, 484, 938, 1768, 1525, 1452, 1736, 1429, 1767, 737, 789, 496, 1322, 1455, 1413, 421, 557, 482, 1516, 1749, 1026, 1762, 1037, 1774, 165, 1758, 1588, 1034, 1385, 1915, 163, 1775, 922, 1795, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 1753]"
"3690","[1019, 1131, 1022, 779, 1811, 1812, 1813, 1814, 1815, 1810, 1706, 1704, 1705, 1833, 1837, 96, 97, 1816, 1817, 1893, 1828, 367, 475, 1700, 1849, 1850, 1851, 1822, 1844, 1845, 1847, 1848, 1821, 1602, 1773, 98, 1820, 1819, 1818, 1166, 360, 1344, 1075, 329, 1155, 1037, 340, 1603, 362, 90, 1853, 1885, 230, 990, 500, 1795, 1560, 772, 1770, 1118, 876, 1916, 374, 1920, 1160, 289, 320, 759, 60, 1757, 1776, 1040, 1516, 1840, 1841, 1842, 1839, 1838, 290, 1132, 219, 478, 762, 1036, 1030, 1769, 1148, 327, 1843, 1775, 1588, 1179, 286, 1762, 1752, 1193, 1631, 1561, 331, 1758]"
"3691","[1834, 1869, 1871, 1827, 1829, 452, 1830, 1578, 1704, 1705, 222, 1301, 1792, 1788, 1047, 1786, 1855, 1300, 1791, 1789, 143, 1299, 1787, 1861, 656, 637, 642, 651, 653, 664, 657, 663, 1812, 1811, 628, 199, 1823, 1755, 1846, 1790, 408, 1055, 304, 688, 1436, 1305, 1297, 1828, 1833, 1706, 428, 980, 1810, 214, 1014, 1763, 1837, 1752, 429, 1815, 634, 633, 197, 952, 1053, 1351, 1793, 1632, 1808, 1473, 141, 153, 213, 195, 223, 1853, 215, 519, 202, 1335, 1635, 548, 963, 961, 1359, 1106, 498, 1253, 658, 1817, 1816, 330, 1813, 1819, 1814, 462, 1820, 654, 156, 921]"
"3692","[1768, 1775, 1769, 1774, 1921, 1760, 1770, 89, 1761, 1704, 878, 1795, 921, 1705, 1753, 1588, 1762, 1773, 1025, 159, 937, 1885, 1212, 1758, 1030, 1926, 1032, 1561, 670, 165, 1478, 1755, 1193, 164, 1752, 175, 163, 1042, 1892, 409, 1820, 1819, 1818, 1828, 1887, 1848, 1845, 1844, 1847, 1525, 1849, 1850, 1851, 1560, 1026, 1833, 1837, 106, 1541, 1822, 1821, 470, 620, 1064, 1039, 1907, 124, 105, 925, 1034, 341, 1202, 410, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768]"
"3693","[74, 1705, 1704, 1810, 1758, 718, 1773, 1811, 1812, 1286, 1792, 1789, 1790, 1791, 1084, 1047, 1299, 1839, 1762, 1840, 1841, 1838, 1053, 1760, 1761, 1813, 1815, 1814, 1706, 405, 402, 925, 1817, 1816, 1828, 1659, 583, 1019, 1770, 1819, 1820, 1818, 830, 1850, 1851, 1833, 1837, 1795, 1842, 1848, 1845, 1847, 1821, 1843, 1822, 1849, 1036, 552, 1788, 1787, 1844, 1861, 625, 1774, 1055, 222, 1786, 1769, 737, 692, 1853, 611, 780, 1059, 922, 1775, 1893, 60, 1280, 1888, 302, 1753, 1768, 928, 1284, 126, 1700, 1677, 420, 1737, 1271, 408, 1197, 1746, 74, 74, 74, 74, 74, 74]"
"3694","[1863, 63, 65, 1769, 1773, 1837, 1828, 1833, 1861, 1789, 1768, 1770, 1704, 1705, 1791, 1721, 1546, 1786, 420, 1788, 1790, 1810, 1853, 1299, 1792, 1676, 1820, 1819, 1818, 1762, 1758, 311, 1774, 1300, 1760, 1752, 1761, 1787, 1706, 611, 1817, 1843, 1816, 1775, 1842, 1197, 1659, 1839, 1840, 1841, 1838, 481, 1812, 1811, 1829, 1793, 1795, 1815, 1814, 1813, 761, 1690, 99, 1649, 1264, 1844, 1845, 1848, 1847, 1560, 1091, 1850, 1851, 1849, 1920, 672, 373, 404, 922, 1290, 1019, 1561, 90, 1754, 1836, 1106, 1821, 1822, 728, 429, 450, 1689, 822, 1247, 1776, 1757, 1098, 1749, 1827, 374]"
"3695","[1019, 1766, 1753, 1022, 1704, 1705, 1767, 1833, 1837, 1816, 1817, 1792, 1789, 1790, 1791, 1773, 1765, 1777, 1810, 1820, 1770, 1818, 1819, 1756, 1758, 858, 1811, 1812, 1813, 1814, 1815, 340, 1828, 1769, 1706, 1762, 1822, 1821, 859, 779, 1131, 1755, 374, 1839, 1840, 1841, 1838, 1849, 1844, 1845, 1847, 1848, 1850, 1851, 1760, 1761, 1560, 1235, 1774, 1561, 1775, 1763, 1757, 609, 1768, 1842, 1893, 1776, 1853, 1843, 230, 1071, 1058, 1885, 771, 420, 398, 1861, 1787, 1788, 1786, 611, 96, 97, 1251, 778, 1202, 1299, 625, 739, 410, 1720, 1324, 478, 745, 1725, 1019, 1019, 1019, 1019]"
"3696","[427, 1682, 719, 1704, 1632, 1705, 1131, 1792, 625, 374, 1789, 1086, 1758, 1791, 1790, 609, 434, 1687, 437, 1765, 1777, 851, 440, 1301, 1787, 1828, 1833, 911, 1788, 1838, 1786, 1284, 1840, 1837, 1841, 1839, 1721, 1197, 1821, 1822, 935, 1762, 311, 1842, 1256, 1299, 1813, 1848, 1845, 1847, 1819, 1816, 1817, 1818, 1820, 1814, 611, 1850, 1849, 1843, 1304, 1851, 1844, 1264, 420, 1769, 372, 358, 1773, 838, 1098, 1021, 1277, 1753, 791, 1660, 887, 886, 60, 1106, 373, 1648, 1761, 671, 1658, 1, 1298, 1053, 1052, 1659, 1159, 1664, 1157, 1667, 1760, 1087, 1265, 361, 789, 1752]"
"3697","[1131, 1019, 1704, 1705, 1810, 1811, 1812, 1813, 1814, 1815, 1861, 1764, 1817, 1816, 1706, 1786, 1788, 1774, 1202, 410, 1790, 1789, 1088, 1029, 1648, 1046, 1791, 1787, 990, 1769, 824, 1026, 1770, 1792, 1299, 1022, 1755, 1758, 1560, 1775, 1839, 1838, 1840, 1841, 420, 928, 1301, 1834, 1833, 1837, 1041, 374, 1040, 1036, 1760, 1761, 1034, 654, 175, 1820, 1819, 1818, 1762, 1753, 1561, 1773, 1035, 1793, 688, 153, 156, 609, 1649, 1885, 1768, 779, 1075, 1272, 340, 311, 1037, 919, 169, 921, 98, 735, 1197, 1025, 1651, 1828, 1853, 625, 363, 167, 176, 924, 931, 938, 1027, 1028]"
"3698","[1811, 1812, 1813, 1814, 1815, 1706, 1810, 1893, 868, 1833, 1837, 1040, 126, 1774, 1822, 1821, 1748, 1816, 1817, 1704, 1705, 420, 96, 628, 1201, 1828, 1853, 1749, 1770, 1202, 1842, 1840, 1841, 1839, 1838, 410, 772, 1820, 1819, 1795, 1818, 1843, 1118, 97, 1561, 343, 98, 1844, 1845, 1847, 1848, 876, 1761, 1849, 1850, 1851, 1560, 1631, 878, 1131, 879, 877, 1760, 869, 478, 880, 60, 1073, 1746, 1773, 102, 124, 1762, 882, 377, 1025, 159, 937, 1768, 374, 409, 864, 1700, 1552, 778, 334, 164, 881, 891, 165, 167, 175, 176, 924, 925, 928, 931, 934, 938, 174]"
"3699","[1131, 1019, 1810, 1811, 1812, 1813, 1814, 1815, 1706, 1816, 1817, 779, 1833, 1837, 1704, 1705, 1828, 1022, 1849, 1850, 1851, 1844, 1845, 1847, 1848, 1822, 1821, 96, 97, 1058, 1788, 1786, 367, 1773, 1820, 1819, 1818, 230, 374, 1787, 952, 990, 979, 1843, 286, 1560, 1842, 876, 1839, 1840, 1841, 1838, 340, 1, 762, 90, 1631, 881, 1549, 760, 1057, 1762, 1322, 589, 1757, 1776, 923, 219, 758, 1044, 1853, 1616, 877, 653, 1770, 1071, 778, 1793, 1041, 126, 1758, 1075, 1795, 765, 1637, 1745, 1118, 329, 1671, 851, 1235, 772, 869, 880, 1299, 1642, 879, 882, 1789, 1561]"
"3700","[156, 921, 1035, 169, 1749, 410, 1202, 1861, 162, 1672, 1025, 161, 919, 167, 175, 176, 924, 928, 931, 938, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 159, 163, 164, 166, 168, 172, 173, 174, 920, 925, 929, 932, 934, 935, 937, 165, 936, 923, 160, 155, 157, 158, 170, 98, 1670, 735, 922, 1771, 930, 670, 1631, 96, 97, 876, 1810, 99, 879, 868, 620, 470, 1846, 880, 877, 882, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]"
"3701","[625, 1704, 1705, 361, 1301, 1256, 1915, 373, 851, 1202, 410, 1197, 1298, 1299, 79, 1250, 1157, 1832, 395, 1676, 437, 1603, 452, 1068, 1721, 900, 1873, 1836, 1076, 1756, 1763, 654, 1087, 374, 362, 902, 692, 1300, 1675, 372, 925, 1724, 1838, 1841, 1840, 1839, 672, 1828, 1833, 371, 1344, 1827, 1769, 1131, 1277, 1829, 1609, 1837, 1086, 1077, 1859, 1867, 1858, 1862, 1754, 1257, 1186, 1261, 430, 1253, 1259, 1258, 1260, 761, 1254, 609, 1842, 1848, 1843, 1845, 1847, 1851, 1844, 1849, 1850, 1706, 340, 90, 1812, 1811, 783, 1690, 1822, 886, 1823, 1255, 1861, 625, 625, 625]"
"3702","[1863, 1861, 398, 1300, 1836, 420, 1301, 1828, 1833, 1837, 1832, 1789, 1790, 1791, 1873, 1247, 1792, 1865, 611, 1827, 1704, 1705, 1915, 1829, 1823, 1866, 1840, 1841, 1839, 1299, 851, 1838, 1651, 1546, 1560, 1812, 1811, 1298, 79, 361, 1706, 1770, 1810, 1818, 1816, 437, 1817, 1813, 1820, 1055, 1819, 1814, 374, 1762, 1148, 1758, 1076, 1920, 1752, 510, 1749, 1769, 625, 1202, 1035, 410, 1821, 1916, 126, 1561, 1825, 1815, 1822, 1098, 1620, 1087, 1809, 452, 373, 1771, 735, 1834, 1843, 1773, 1775, 1037, 1842, 1761, 1906, 505, 1106, 1760, 1768, 117, 411, 1848, 1844, 1849, 1850, 1853]"
"3703","[408, 1833, 1828, 1837, 1863, 1789, 1791, 1792, 1790, 407, 1704, 1705, 1706, 1786, 1813, 1815, 1816, 1817, 1819, 1820, 1818, 1814, 1762, 1788, 406, 1861, 1855, 1810, 1821, 222, 1842, 1848, 1843, 1845, 1847, 1851, 1844, 1849, 1850, 1846, 1673, 481, 1301, 1812, 1811, 79, 1787, 1853, 1760, 1299, 1761, 1256, 1915, 1841, 1839, 1840, 1838, 1084, 1758, 1869, 1055, 1822, 1053, 1279, 1768, 1298, 1769, 1076, 671, 611, 1859, 1858, 1867, 1862, 175, 1827, 1793, 1250, 1035, 1649, 761, 1770, 1829, 1659, 1836, 63, 1087, 1257, 442, 373, 420, 1690, 311, 1091, 1106, 199, 1282, 1300, 1689, 452]"
"3704","[1131, 1704, 1811, 1812, 1813, 1814, 1815, 1706, 1810, 1272, 1861, 1019, 1817, 1816, 1700, 1608, 1705, 601, 98, 886, 1607, 478, 1639, 410, 1202, 611, 670, 1834, 868, 1299, 1893, 311, 919, 778, 1748, 1071, 1788, 126, 1769, 643, 1786, 938, 420, 1098, 609, 425, 1787, 165, 164, 167, 175, 176, 924, 925, 928, 931, 934, 174, 653, 1755, 824, 625, 462, 1155, 440, 1746, 1301, 96, 1674, 1758, 876, 1025, 159, 937, 1157, 1790, 1829, 1827, 851, 1894, 46, 1736, 97, 1789, 1725, 363, 1277, 484, 757, 735, 1300, 672, 1753, 666, 1791, 1106, 891, 1073, 779, 1820]"
"3705","[484, 478, 1706, 1810, 1768, 1915, 1704, 1705, 851, 886, 1762, 1811, 1812, 1813, 1814, 1815, 1773, 1561, 1760, 1761, 1894, 1900, 1769, 1753, 1560, 1775, 670, 1608, 1030, 89, 1224, 112, 601, 362, 98, 919, 1861, 1639, 1758, 164, 1916, 1816, 1817, 1818, 1819, 1820, 1040, 410, 891, 419, 1202, 920, 921, 1795, 163, 1752, 175, 1272, 1042, 1066, 1822, 1821, 1552, 1032, 584, 1853, 1037, 539, 1926, 1441, 1774, 492, 1457, 190, 1478, 1672, 938, 1770, 1893, 1763, 1766, 1924, 1389, 589, 1899, 1398, 913, 180, 182, 186, 192, 949, 951, 149, 137, 138, 139, 136, 141, 142]"
"3706","[1019, 1022, 1131, 779, 1705, 1704, 1810, 1773, 1811, 1812, 1155, 367, 1817, 1816, 1828, 1706, 1813, 1814, 1815, 1849, 1850, 1851, 1844, 1845, 1847, 1848, 340, 1818, 1819, 1820, 1833, 1837, 1769, 1768, 1272, 1560, 1775, 1822, 1821, 1770, 1762, 1893, 1760, 1761, 1758, 1757, 96, 97, 1776, 1561, 1753, 1058, 1792, 1790, 1789, 1791, 1160, 762, 1036, 1235, 1788, 1786, 990, 1774, 609, 1853, 1793, 851, 778, 1787, 657, 481, 500, 627, 1754, 1755, 1516, 1861, 230, 688, 1749, 1840, 1841, 1842, 1838, 1839, 59, 757, 1843, 90, 60, 620, 470, 1071, 1037, 1654, 1224, 374, 1019, 1019]"
"3707","[1019, 340, 891, 1619, 1811, 1812, 1813, 1814, 1815, 1131, 1705, 1704, 1706, 1810, 758, 98, 1801, 762, 1766, 774, 625, 1777, 1752, 1765, 1804, 922, 1300, 757, 857, 481, 1794, 779, 1782, 1853, 1104, 671, 346, 1795, 1721, 1817, 1816, 1729, 1820, 1819, 1818, 1762, 753, 1798, 1781, 1516, 326, 770, 1833, 1837, 362, 1821, 1822, 1763, 760, 1602, 627, 669, 1799, 1758, 789, 765, 781, 1761, 108, 1760, 364, 1802, 751, 1024, 741, 96, 97, 1828, 1525, 369, 1157, 374, 1733, 363, 1844, 1845, 1847, 1848, 1849, 1850, 1851, 788, 1040, 1843, 1775, 1756, 1842, 1618, 1186, 1603]"
"3708","[1704, 1019, 1810, 1131, 1706, 349, 1811, 1812, 1813, 1814, 1815, 1817, 1816, 1272, 1639, 1700, 1705, 163, 919, 891, 98, 601, 886, 1894, 924, 1932, 311, 1861, 1748, 921, 419, 1773, 1274, 1819, 1820, 1818, 175, 1034, 1157, 1299, 1762, 1106, 1769, 1788, 1753, 164, 1787, 1786, 1828, 779, 625, 609, 1239, 1113, 1045, 1560, 1758, 1795, 1761, 659, 1821, 1822, 1768, 1098, 1197, 1087, 1055, 96, 97, 920, 190, 1760, 1224, 1789, 654, 928, 46, 1202, 165, 448, 1833, 1837, 757, 1791, 440, 1885, 410, 772, 1770, 1792, 1849, 1850, 1851, 1893, 1790, 484, 340, 1042, 1839, 1838]"
"3709","[1620, 1520, 1773, 1810, 1704, 1816, 1817, 1626, 1706, 1705, 1811, 1812, 124, 1916, 1814, 1815, 1813, 1753, 1769, 1616, 483, 866, 1927, 1327, 1518, 1615, 877, 1065, 1328, 98, 1340, 870, 100, 1907, 1671, 1768, 874, 1755, 1202, 410, 1612, 1775, 772, 1538, 1034, 1745, 1326, 1037, 287, 1760, 601, 880, 1074, 1861, 482, 1774, 1212, 1026, 873, 1556, 672, 1761, 1066, 879, 1072, 1353, 1892, 1400, 1749, 921, 1025, 159, 937, 175, 1357, 928, 96, 119, 670, 881, 164, 882, 869, 1368, 97, 1762, 1452, 919, 165, 1674, 620, 470, 59, 93, 1342, 938, 1041, 1818, 1819, 1820]"
"3710","[471, 990, 420, 1900, 362, 1131, 408, 368, 1761, 1704, 1760, 1632, 1682, 1705, 1197, 1076, 1277, 1915, 1828, 1833, 153, 1046, 79, 1837, 1766, 372, 1768, 1298, 1769, 886, 1792, 1019, 1920, 1299, 1789, 1690, 434, 1687, 1648, 1840, 1841, 609, 1839, 1765, 1777, 1791, 1838, 1902, 1301, 1753, 1834, 1290, 1202, 1770, 1790, 410, 1715, 1256, 1026, 1099, 1157, 341, 1050, 1810, 271, 1787, 1775, 1832, 1752, 1721, 1788, 1052, 373, 1842, 163, 1239, 1639, 358, 60, 1786, 248, 1055, 1853, 979, 1098, 1264, 1774, 359, 1860, 851, 1473, 1812, 1811, 1126, 1821, 1822, 935, 911, 1762, 1848]"
"3711","[1861, 1846, 1855, 1704, 1705, 1301, 1026, 928, 1827, 1829, 938, 919, 1299, 1436, 163, 1771, 156, 169, 921, 925, 1035, 175, 1131, 98, 164, 1025, 1041, 1672, 1029, 166, 452, 1786, 1202, 410, 1788, 1790, 1789, 1823, 670, 167, 176, 924, 931, 1027, 1028, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1044, 1045, 159, 168, 172, 173, 174, 920, 929, 932, 934, 935, 937, 165, 1791, 1810, 1019, 1706, 1087, 161, 1649, 1749, 1834, 1787, 160, 1828, 1837, 1833, 936, 1812, 1814, 1815, 1813, 1811, 1817, 1816, 1753, 155, 157, 158, 923, 1075, 1792]"
"3712","[1617, 1704, 1197, 1705, 60, 1619, 1721, 1762, 420, 1256, 1277, 1758, 373, 79, 477, 1298, 1632, 1300, 1362, 430, 1278, 510, 1630, 1269, 1344, 1915, 1769, 1920, 911, 1690, 1773, 611, 374, 1457, 1804, 1752, 1802, 1794, 1540, 126, 292, 1677, 1603, 521, 1202, 1861, 410, 1473, 1759, 1667, 1760, 1203, 1761, 408, 1637, 1770, 1754, 1774, 887, 1196, 1297, 1106, 1247, 1659, 1663, 1766, 1602, 1821, 1822, 1832, 864, 1075, 1079, 1789, 1790, 1239, 1744, 1753, 935, 851, 1577, 1055, 1813, 1814, 1818, 1820, 1816, 1817, 1819, 1757, 1776, 625, 1260, 1767, 1791, 429, 1811, 1815, 1812, 115]"
"3713","[1869, 1578, 1846, 1265, 1855, 1704, 1705, 1253, 838, 1861, 1828, 1833, 1837, 1848, 1843, 1845, 1847, 1851, 1842, 1844, 1849, 1850, 1810, 1811, 1812, 1299, 1252, 79, 1256, 1853, 1301, 1815, 1809, 1808, 1706, 1841, 1838, 1839, 1840, 1788, 1786, 1819, 1820, 1818, 1765, 1777, 429, 1757, 1776, 1690, 1484, 851, 1858, 1867, 1859, 1862, 261, 481, 1816, 1817, 1813, 1814, 1830, 1821, 1822, 498, 1264, 170, 1298, 1473, 1787, 1378, 430, 1345, 1335, 1260, 215, 1649, 1361, 1753, 1675, 1333, 143, 1834, 1393, 1053, 671, 1106, 1382, 161, 1832, 1371, 1663, 1871, 791, 488, 1660, 1863, 1635, 1869]"
"3714","[1863, 1811, 1812, 1813, 1814, 1815, 1915, 1833, 1828, 1837, 1706, 1810, 1704, 1705, 1817, 1816, 65, 1131, 851, 1773, 1561, 1853, 374, 1560, 1769, 1819, 1820, 1818, 420, 1019, 1202, 410, 340, 1768, 341, 1843, 1822, 1821, 1839, 1838, 1840, 1841, 1842, 1040, 1761, 1760, 1762, 1844, 1845, 1847, 1848, 1849, 1850, 1851, 1763, 1301, 1861, 1300, 1770, 1025, 159, 937, 362, 779, 1753, 164, 1758, 1775, 922, 609, 1721, 1774, 1603, 363, 1029, 1155, 481, 60, 670, 692, 1037, 361, 1752, 1035, 1516, 90, 377, 772, 1041, 165, 1794, 938, 1863, 1863, 1863, 1863, 1863, 1863, 1863, 1863]"
"3715","[1810, 1813, 1814, 1815, 1861, 1706, 1704, 1019, 1811, 1812, 1131, 310, 1752, 219, 1103, 601, 1090, 1093, 420, 272, 99, 444, 1649, 448, 868, 1081, 437, 311, 1271, 1203, 794, 1817, 1816, 1274, 1098, 450, 1092, 1283, 440, 449, 1748, 1636, 1073, 1001, 777, 441, 1770, 1272, 1078, 1773, 1110, 1080, 824, 1705, 1792, 1725, 1094, 1849, 1850, 1851, 1148, 1789, 1107, 1674, 1265, 1788, 699, 793, 86, 59, 1313, 1762, 1284, 1844, 1845, 1847, 1848, 1791, 609, 1768, 1735, 433, 126, 1790, 1651, 1774, 1786, 1669, 922, 778, 1758, 1104, 866, 1795, 307, 1100, 1560, 1116, 162, 719]"
"3716","[1608, 1019, 1272, 1607, 656, 440, 1131, 1157, 1517, 1022, 1725, 886, 1811, 1812, 1813, 1814, 1815, 778, 330, 779, 1810, 639, 1706, 1639, 1704, 1705, 1792, 1789, 1790, 1791, 609, 1828, 1816, 1817, 1879, 651, 1715, 1818, 1819, 1820, 1578, 1145, 377, 1787, 1788, 374, 1786, 688, 634, 633, 643, 340, 1896, 1769, 1795, 1793, 1833, 1837, 1821, 1773, 1822, 851, 1188, 819, 1775, 1752, 1736, 1893, 1155, 96, 97, 1202, 1894, 410, 628, 1853, 363, 1760, 1544, 1768, 852, 1613, 1761, 367, 891, 1071, 1849, 1850, 1851, 281, 248, 1844, 1845, 1847, 1848, 653, 1758, 379, 831, 843]"
"3717","[1620, 1520, 1037, 1760, 1761, 1768, 1775, 1769, 1705, 1704, 175, 670, 93, 870, 1029, 1616, 1927, 1752, 1026, 164, 1193, 165, 620, 470, 1032, 921, 1671, 1745, 874, 1909, 1202, 1518, 1773, 1586, 1774, 1770, 1612, 1025, 159, 937, 1816, 1034, 1817, 410, 1626, 289, 1041, 1065, 95, 919, 1893, 1538, 1762, 873, 1074, 89, 1556, 1049, 1615, 866, 163, 1040, 1155, 1916, 100, 1818, 1819, 1820, 819, 938, 1753, 1326, 1030, 1822, 1821, 601, 425, 1749, 1758, 885, 1072, 1160, 419, 583, 926, 1478, 1913, 1039, 1795, 1033, 287, 1810, 1066, 1071, 1340, 1620, 1620, 1620, 1620, 1620]"
"3718","[1861, 1811, 1812, 1821, 1822, 1810, 1839, 1840, 1841, 1838, 1813, 1814, 1818, 1820, 1819, 1816, 1817, 1846, 1842, 1770, 1828, 1833, 1837, 1850, 1849, 1851, 1845, 1847, 1848, 1843, 1704, 1705, 1844, 410, 1202, 420, 1815, 1706, 1301, 1299, 1853, 167, 175, 924, 928, 931, 164, 165, 174, 176, 925, 934, 938, 1749, 1855, 1771, 1672, 1769, 922, 1758, 1753, 923, 156, 1041, 155, 157, 158, 919, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1044, 1045, 159, 163, 166, 168, 172, 173, 920, 929, 932, 935, 937, 921, 1055, 161]"
