q_id,web_list
3967,"[1026, 921, 410, 169, 1672]"
3968,"[885, 1079, 1590, 258, 1014]"
3969,"[1037, 287, 1666, 1029, 1053]"
3970,"[1040, 921, 1749, 164, 163]"
3971,"[1704, 1705, 1159, 362, 527]"
3972,"[1648, 1666, 1029, 1590, 286]"
3973,"[163, 1029, 164, 1193, 1025]"
3974,"[165, 928, 163, 164, 175]"
3975,"[170, 1053, 1202, 410, 1014]"
3976,"[1029, 670, 161, 166, 1041]"
3977,"[1590, 1026, 885, 211, 1029]"
3978,"[1666, 1649, 824, 1590, 303]"
3979,"[1099, 1109, 1075, 1096, 1076]"
3980,"[1014, 1079, 724, 1705, 1704]"
3981,"[1030, 1029, 1915, 1042, 1054]"
3982,"[1620, 1029, 1026, 928, 1030]"
3983,"[1705, 1648, 1666, 1704, 1046]"
3984,"[1916, 1030, 1029, 1026, 1915]"
3985,"[1666, 1029, 911, 1026, 161]"
3986,"[362, 1705, 1752, 1762, 1159]"
3987,"[1026, 144, 169, 161, 156]"
3988,"[1025, 1029, 1026, 1028, 928]"
3989,"[1029, 928, 165, 1041, 163]"
3990,"[1690, 1704, 1299, 1304, 1861]"
3991,"[1929, 1592, 1042, 1029, 1026]"
3992,"[695, 696, 1321, 1666, 589]"
3993,"[1702, 1043, 1618, 1690, 1762]"
3994,"[1030, 670, 1029, 1929, 1680]"
3995,"[1929, 1592, 197, 1680, 1933]"
3996,"[1053, 928, 410, 1202, 1014]"
3997,"[211, 1055, 1029, 1026, 1034]"
3998,"[1918, 1680, 1705, 1704, 1592]"
3999,"[1933, 1135, 1042, 1048, 1680]"
4000,"[1933, 1680, 1591, 197, 1042]"
4001,"[695, 1590, 696, 278, 692]"
4002,"[1043, 695, 1051, 696, 1321]"
4003,"[1148, 1026, 1079, 362, 283]"
4004,"[1159, 1148, 1592, 670, 1030]"
4005,"[1055, 982, 1918, 1014, 1590]"
4006,"[1929, 1705, 1704, 1592, 1205]"
4007,"[1042, 1030, 1680, 1054, 1048]"
4008,"[1929, 1592, 1042, 1030, 1680]"
4009,"[380, 696, 695, 1321, 1159]"
4010,"[695, 696, 1026, 1321, 1590]"
4011,"[1680, 1043, 543, 936, 796]"
4012,"[1929, 1592, 1680, 722, 303]"
4013,"[377, 1205, 271, 1721, 1040]"
4014,"[911, 271, 1131, 327, 943]"
4015,"[1592, 1042, 1590, 1916, 1040]"
4016,"[1592, 1054, 163, 980, 175]"
4017,"[1592, 1030, 1054, 1029, 1704]"
4018,"[1014, 1055, 1590, 407, 153]"
4019,"[1680, 144, 1061, 152, 1918]"
4020,"[1673, 1159, 952, 1148, 1042]"
4021,"[1705, 1704, 980, 885, 1590]"
4022,"[286, 1014, 175, 163, 911]"
4023,"[362, 380, 692, 954, 303]"
4024,"[603, 1202, 410, 657, 1900]"
4025,"[1029, 670, 1026, 1042, 1202]"
4026,"[1900, 1543, 851, 1159, 362]"
4027,"[362, 1042, 283, 1064, 380]"
4028,"[1042, 1048, 1154, 197, 1680]"
4029,"[1029, 1026, 928, 165, 163]"
4030,"[1929, 1592, 954, 885, 1205]"
4031,"[1929, 1592, 1933, 197, 1918]"
4032,"[1924, 1760, 1761, 1043, 1528]"
4033,"[380, 1159, 1030, 1148, 1704]"
4034,"[1301, 902, 1704, 1705, 1300]"
4035,"[1935, 1936, 1277, 1295, 1704]"
4036,"[1704, 1705, 1071, 1528, 1916]"
4037,"[1705, 1769, 938, 1300, 175]"
4038,"[937, 159, 1025, 938, 165]"
4039,"[1916, 1906, 1528, 1705, 1704]"
4040,"[1142, 265, 334, 341, 1934]"
4041,"[163, 938, 159, 165, 1025]"
4042,"[938, 163, 165, 175, 921]"
4043,"[1705, 1920, 1704, 1885, 320]"
4044,"[1588, 1916, 1528, 1529, 1030]"
4045,"[1752, 1193, 1705, 1704, 1916]"
4046,"[938, 165, 164, 175, 926]"
4047,"[1705, 1704, 1906, 510, 1528]"
4048,"[1704, 1705, 885, 1043, 1590]"
4049,"[1041, 1620, 1752, 1704, 1705]"
4050,"[1344, 1915, 1705, 1704, 369]"
4051,"[928, 165, 1053, 265, 1651]"
4052,"[163, 670, 1029, 1041, 165]"
4053,"[1906, 1704, 1916, 1705, 1528]"
4054,"[1030, 165, 1029, 1704, 1043]"
4055,"[921, 421, 163, 164, 926]"
4056,"[108, 1277, 1159, 1815, 1813]"
4057,"[166, 1033, 1035, 928, 1922]"
4058,"[1916, 1705, 1704, 1030, 1760]"
4059,"[885, 1205, 271, 1277, 1704]"
4060,"[163, 159, 175, 938, 937]"
4061,"[885, 1043, 175, 926, 260]"
4062,"[1906, 1928, 1528, 1705, 1704]"
4063,"[926, 938, 165, 421, 921]"
4064,"[926, 1040, 1768, 1618, 885]"
4065,"[1704, 1906, 1705, 1794, 1300]"
4066,"[1587, 1033, 1034, 1035, 937]"
4067,"[165, 938, 937, 921, 163]"
4068,"[1906, 510, 1528, 1298, 1473]"
4069,"[79, 1721, 1773, 1861, 1300]"
4070,"[165, 931, 928, 924, 176]"
4071,"[1906, 1705, 1704, 1528, 1916]"
4072,"[1704, 1705, 165, 1041, 1768]"
4073,"[159, 937, 1752, 163, 97]"
4074,"[165, 175, 921, 410, 1202]"
4075,"[1588, 1916, 1193, 1030, 410]"
4076,"[165, 265, 1560, 1561, 1029]"
4077,"[1755, 1756, 1705, 1754, 1704]"
4078,"[1704, 1705, 885, 1043, 1590]"
4079,"[1033, 927, 1041, 175, 1025]"
4080,"[1050, 149, 143, 941, 947]"
4081,"[604, 149, 147, 928, 938]"
4082,"[759, 752, 144, 967, 92]"
4083,"[1050, 927, 146, 195, 952]"
4084,"[927, 1033, 1041, 1034, 938]"
4085,"[1033, 1041, 175, 1039, 927]"
4086,"[248, 230, 1039, 387, 1050]"
4087,"[146, 1050, 195, 917, 952]"
4088,"[938, 1041, 928, 175, 164]"
4089,"[1917, 154, 137, 270, 136]"
4090,"[1050, 1039, 1917, 149, 163]"
4091,"[927, 1033, 1034, 935, 925]"
4092,"[1041, 938, 1034, 928, 164]"
4093,"[1025, 169, 1035, 156, 921]"
4094,"[1029, 1033, 620, 470, 1025]"
4095,"[1050, 1039, 952, 959, 149]"
4096,"[146, 151, 730, 1651, 1046]"
4097,"[1672, 164, 925, 165, 1704]"
4098,"[977, 914, 604, 971, 972]"
4099,"[1033, 927, 604, 175, 1034]"
4100,"[1041, 165, 938, 928, 175]"
4101,"[1050, 1787, 1786, 1704, 1790]"
4102,"[1050, 927, 268, 967, 1007]"
4103,"[1050, 924, 952, 149, 1039]"
4104,"[1137, 1704, 1721, 1125, 1705]"
4105,"[1041, 935, 938, 1033, 927]"
4106,"[1039, 248, 230, 1050, 29]"
4107,"[604, 914, 408, 1205, 911]"
4108,"[927, 1033, 1034, 925, 175]"
4109,"[938, 165, 1041, 886, 919]"
4110,"[1050, 1039, 967, 952, 248]"
4111,"[1034, 1033, 1917, 1060, 175]"
4112,"[1050, 1007, 149, 190, 807]"
4113,"[938, 1033, 175, 1041, 1034]"
4114,"[911, 956, 1032, 1027, 156]"
4115,"[165, 1041, 938, 919, 163]"
4116,"[1205, 271, 1034, 927, 925]"
4117,"[927, 1050, 1039, 149, 952]"
4118,"[190, 927, 1705, 1704, 441]"
4119,"[1704, 927, 886, 1705, 1033]"
4120,"[604, 1050, 149, 143, 952]"
4121,"[1917, 1034, 1033, 925, 1035]"
4122,"[1033, 928, 920, 175, 921]"
4123,"[1704, 1705, 1030, 1753, 1027]"
4124,"[1030, 1705, 1704, 1133, 1753]"
4125,"[1030, 1042, 1029, 1054, 1758]"
4126,"[670, 722, 380, 1449, 1026]"
4127,"[1030, 1042, 1704, 1916, 1915]"
4128,"[1030, 1042, 1592, 1721, 1705]"
4129,"[1042, 1029, 175, 938, 1030]"
4130,"[1030, 1705, 1704, 1042, 1026]"
4131,"[1030, 1042, 979, 270, 1027]"
4132,"[1042, 1030, 1029, 175, 1915]"
4133,"[1753, 962, 211, 205, 150]"
4134,"[1030, 1042, 1026, 1029, 165]"
4135,"[1030, 1042, 175, 163, 1592]"
4136,"[1030, 1705, 1704, 362, 918]"
4137,"[1030, 1592, 1590, 144, 1205]"
4138,"[1030, 1042, 1045, 1029, 670]"
4139,"[1029, 362, 197, 929, 168]"
4140,"[1030, 1042, 1916, 1029, 419]"
4141,"[1030, 1042, 1704, 1705, 1045]"
4142,"[1917, 924, 1050, 1039, 149]"
4143,"[1042, 1030, 1705, 1704, 1592]"
4144,"[1042, 1030, 1045, 1050, 190]"
4145,"[918, 1030, 924, 1680, 149]"
4146,"[1705, 1704, 1030, 1042, 1026]"
4147,"[1931, 1045, 1880, 1029, 1030]"
4148,"[1680, 1042, 1030, 722, 1592]"
4149,"[1030, 1042, 670, 1029, 1705]"
4150,"[1705, 1704, 1030, 1040, 1042]"
4151,"[1030, 988, 1042, 152, 962]"
4152,"[1042, 1704, 1705, 1590, 1026]"
4153,"[1753, 1026, 1029, 1042, 1030]"
4154,"[1030, 924, 1680, 1042, 1045]"
4155,"[1042, 1030, 198, 214, 988]"
4156,"[175, 163, 921, 1042, 1030]"
4157,"[1042, 1030, 1029, 163, 1929]"
4158,"[1042, 205, 199, 147, 145]"
4159,"[1029, 1590, 1026, 1749, 1704]"
4160,"[1030, 1148, 1042, 1029, 1680]"
4161,"[1043, 1753, 1030, 1705, 1704]"
4162,"[1680, 1030, 1042, 1061, 1045]"
4163,"[419, 1704, 1705, 1030, 1042]"
4164,"[1030, 1042, 1592, 1705, 1704]"
4165,"[1030, 1915, 1705, 1704, 362]"
4166,"[1030, 1753, 1704, 1029, 1042]"
4167,"[1590, 1592, 1929, 1014, 286]"
4168,"[1929, 1148, 1592, 1680, 1159]"
4169,"[380, 1705, 1704, 1449, 591]"
4170,"[258, 954, 900, 410, 1202]"
4171,"[886, 1014, 885, 1592, 1590]"
4172,"[1592, 1929, 1705, 1014, 1704]"
4173,"[440, 1611, 427, 23, 1601]"
4174,"[807, 481, 1705, 787, 1704]"
4175,"[1592, 1014, 1048, 1042, 1929]"
4176,"[692, 698, 341, 1705, 1704]"
4177,"[1592, 1590, 1488, 1193, 901]"
4178,"[886, 1042, 928, 165, 1193]"
4179,"[440, 1649, 1592, 1929, 1666]"
4180,"[886, 1202, 1608, 885, 1157]"
4181,"[1053, 1592, 1590, 1929, 1014]"
4182,"[1014, 1154, 1054, 1929, 1592]"
4183,"[288, 886, 1202, 410, 1705]"
4184,"[1929, 1592, 1014, 1704, 1705]"
4185,"[1592, 1929, 1705, 1704, 1205]"
4186,"[886, 1053, 410, 1202, 288]"
4187,"[990, 1704, 1705, 1592, 1159]"
4188,"[696, 695, 1043, 1051, 1321]"
4189,"[886, 1604, 1042, 1157, 1704]"
4190,"[1929, 884, 1592, 112, 1590]"
4191,"[886, 1042, 1202, 410, 165]"
4192,"[1321, 1051, 1043, 696, 695]"
4193,"[1030, 1042, 1916, 1592, 362]"
4194,"[1592, 1929, 258, 1704, 1705]"
4195,"[1705, 1929, 696, 1592, 695]"
4196,"[886, 1042, 410, 1202, 925]"
4197,"[1929, 1592, 361, 395, 1014]"
4198,"[1929, 1592, 1014, 1704, 1590]"
4199,"[1014, 257, 1929, 1592, 258]"
4200,"[1592, 1321, 175, 1929, 695]"
4201,"[288, 410, 1202, 1704, 886]"
4202,"[886, 1592, 1929, 288, 990]"
4203,"[1929, 1026, 165, 163, 1029]"
4204,"[1042, 886, 164, 1202, 410]"
4205,"[1043, 1592, 1666, 1590, 1042]"
4206,"[1056, 1704, 257, 1705, 886]"
4207,"[1592, 1929, 1054, 408, 1666]"
4208,"[696, 695, 1705, 1202, 410]"
4209,"[928, 1193, 1035, 165, 1025]"
4210,"[990, 288, 1704, 1159, 1705]"
4211,"[1055, 211, 1918, 1014, 270]"
4212,"[1837, 1828, 1833, 519, 1812]"
4213,"[1041, 1027, 1035, 175, 1672]"
4214,"[170, 1846, 149, 1053, 1855]"
4215,"[1041, 1027, 1035, 1672, 923]"
4216,"[1811, 1822, 1299, 1821, 1810]"
4217,"[1055, 1049, 259, 211, 1048]"
4218,"[1299, 1705, 1704, 408, 1014]"
4219,"[143, 966, 204, 952, 957]"
4220,"[1048, 408, 197, 952, 1918]"
4221,"[1041, 1809, 1027, 1914, 928]"
4222,"[952, 1205, 153, 185, 214]"
4223,"[1053, 981, 967, 146, 986]"
4224,"[1055, 259, 189, 153, 191]"
4225,"[259, 408, 222, 1014, 1682]"
4226,"[1055, 146, 1047, 189, 967]"
4227,"[1053, 1055, 928, 165, 162]"
4228,"[143, 957, 943, 952, 185]"
4229,"[211, 1055, 1049, 925, 153]"
4230,"[1055, 270, 259, 1047, 1918]"
4231,"[1053, 408, 1055, 1014, 947]"
4232,"[966, 911, 957, 204, 952]"
4233,"[189, 945, 941, 1055, 184]"
4234,"[1055, 1053, 952, 161, 1035]"
4235,"[943, 986, 200, 146, 204]"
4236,"[259, 223, 222, 995, 255]"
4237,"[408, 1055, 1048, 259, 1918]"
4238,"[997, 1686, 241, 243, 222]"
4239,"[1686, 246, 243, 251, 1685]"
4240,"[1027, 1041, 1672, 933, 928]"
4241,"[1055, 1047, 259, 270, 941]"
4242,"[259, 940, 183, 181, 182]"
4243,"[1047, 408, 1055, 1061, 222]"
4244,"[1930, 362, 929, 1037, 1041]"
4245,"[1055, 1014, 1918, 1704, 1705]"
4246,"[1055, 259, 1047, 270, 942]"
4247,"[1055, 211, 1049, 286, 1048]"
4248,"[1055, 211, 1047, 270, 259]"
4249,"[1055, 1035, 175, 956, 185]"
4250,"[1055, 270, 271, 1205, 1053]"
4251,"[1055, 1048, 1918, 259, 1047]"
4252,"[1055, 211, 1061, 1488, 942]"
4253,"[1753, 1026, 1828, 1812, 1811]"
4254,"[143, 1052, 952, 966, 957]"
4255,"[362, 1930, 190, 1916, 1030]"
4256,"[1052, 1027, 1704, 1705, 1449]"
4257,"[1026, 165, 164, 163, 1809]"
4258,"[327, 1038, 1704, 1026, 1705]"
4259,"[1705, 1704, 1488, 380, 885]"
4260,"[1079, 303, 83, 1026, 1705]"
4261,"[1053, 410, 1202, 1592, 175]"
4262,"[928, 165, 1029, 175, 1026]"
4263,"[327, 1344, 1030, 1079, 1154]"
4264,"[1666, 737, 1046, 1054, 1027]"
4265,"[1026, 885, 1705, 1704, 1029]"
4266,"[164, 175, 1025, 165, 928]"
4267,"[1590, 885, 900, 144, 1776]"
4268,"[1705, 1704, 380, 1344, 1915]"
4269,"[1043, 1704, 327, 1038, 1705]"
4270,"[1027, 1026, 1046, 434, 1052]"
4271,"[1915, 1048, 1027, 1516, 302]"
4272,"[1026, 1666, 1014, 1079, 1053]"
4273,"[1027, 1516, 1046, 437, 1026]"
4274,"[1756, 1053, 1666, 1648, 1704]"
4275,"[1812, 1811, 1704, 1705, 1026]"
4276,"[1079, 362, 1488, 83, 1590]"
4277,"[1590, 1344, 1915, 885, 1704]"
4278,"[1705, 1704, 885, 1026, 362]"
4279,"[1195, 1055, 918, 139, 199]"
4280,"[258, 1590, 1014, 925, 900]"
4281,"[885, 911, 1488, 1026, 175]"
4282,"[1915, 145, 972, 962, 205]"
4283,"[1053, 1812, 1811, 452, 1705]"
4284,"[1026, 163, 165, 175, 1030]"
4285,"[1756, 1766, 1705, 1704, 1721]"
4286,"[164, 1705, 175, 1053, 1648]"
4287,"[1705, 1704, 1449, 1079, 722]"
4288,"[1053, 1666, 161, 737, 1648]"
4289,"[1590, 258, 1014, 1055, 211]"
4290,"[165, 175, 163, 1026, 164]"
4291,"[1704, 380, 327, 1705, 1880]"
4292,"[1029, 165, 928, 163, 1042]"
4293,"[1053, 1648, 170, 153, 161]"
4294,"[1666, 435, 1046, 1053, 1027]"
4295,"[1026, 1029, 165, 1666, 1049]"
4296,"[437, 1027, 1026, 1046, 1054]"
4297,"[1026, 1029, 211, 885, 1049]"
4298,"[1915, 737, 1756, 410, 1202]"
4299,"[618, 1705, 616, 1758, 1704]"
4300,"[1704, 1705, 410, 1202, 1304]"
4301,"[1705, 1761, 616, 1704, 1762]"
4302,"[258, 1608, 1705, 1704, 663]"
4303,"[1304, 258, 1760, 1761, 1712]"
4304,"[258, 1705, 1704, 1758, 1762]"
4305,"[1704, 1705, 1762, 1642, 1761]"
4306,"[1642, 1761, 1040, 1760, 692]"
4307,"[1705, 1704, 125, 654, 645]"
4308,"[258, 1304, 1704, 1133, 1705]"
4309,"[258, 97, 96, 1705, 1704]"
4310,"[1762, 1758, 1134, 1704, 1761]"
4311,"[840, 1705, 363, 257, 1639]"
4312,"[1704, 1705, 1133, 1926, 362]"
4313,"[1704, 1705, 1761, 1133, 1762]"
4314,"[1705, 1773, 1704, 1762, 1760]"
4315,"[862, 1704, 1705, 641, 856]"
4316,"[1762, 1704, 1758, 616, 1880]"
4317,"[1704, 1705, 1761, 258, 1762]"
4318,"[258, 1304, 1705, 1704, 1133]"
4319,"[1704, 1705, 362, 1133, 258]"
4320,"[258, 1304, 1704, 1760, 1761]"
4321,"[1304, 258, 1133, 451, 1704]"
4322,"[1762, 1172, 536, 1579, 440]"
4323,"[258, 1304, 1704, 1705, 1642]"
4324,"[1705, 616, 618, 1704, 1762]"
4325,"[1761, 1642, 1705, 1762, 1704]"
4326,"[1704, 1705, 258, 1304, 1133]"
4327,"[258, 96, 97, 1924, 102]"
4328,"[1030, 1704, 258, 1705, 1133]"
4329,"[1705, 1704, 1762, 1576, 1796]"
4330,"[258, 1705, 1704, 1762, 485]"
4331,"[258, 97, 96, 1924, 478]"
4332,"[270, 137, 154, 136, 273]"
4333,"[445, 1760, 1761, 1641, 1762]"
4334,"[1304, 258, 1929, 1133, 1592]"
4335,"[1304, 258, 1133, 107, 1721]"
4336,"[1304, 1704, 1636, 258, 1762]"
4337,"[1705, 1704, 1147, 1273, 447]"
4338,"[1704, 1705, 1881, 1880, 1762]"
4339,"[1705, 1704, 1304, 1133, 1773]"
4340,"[1762, 1761, 1705, 1704, 1758]"
4341,"[992, 1130, 219, 108, 1721]"
4342,"[1705, 1704, 1662, 257, 1762]"
4343,"[1639, 1705, 1704, 333, 320]"
4344,"[1704, 1705, 46, 629, 1770]"
4345,"[1516, 1552, 1746, 409, 102]"
4346,"[1639, 1705, 333, 1704, 665]"
4347,"[46, 1705, 1704, 420, 1770]"
4348,"[1704, 1705, 629, 1770, 281]"
4349,"[938, 934, 931, 928, 925]"
4350,"[1902, 1552, 420, 60, 1713]"
4351,"[320, 1639, 1704, 1705, 1695]"
4352,"[1704, 1705, 629, 1775, 665]"
4353,"[1770, 878, 420, 919, 922]"
4354,"[1704, 1705, 665, 629, 628]"
4355,"[1746, 420, 658, 102, 409]"
4356,"[1115, 1147, 1926, 1064, 1697]"
4357,"[629, 1704, 1705, 1642, 1762]"
4358,"[420, 1902, 1770, 1552, 1516]"
4359,"[420, 921, 658, 633, 1628]"
4360,"[1902, 420, 1552, 658, 1746]"
4361,"[1028, 1795, 1752, 629, 665]"
4362,"[1705, 1704, 665, 658, 628]"
4363,"[665, 658, 420, 1746, 633]"
4364,"[1705, 1704, 629, 48, 46]"
4365,"[1705, 1704, 665, 658, 1100]"
4366,"[658, 921, 628, 126, 629]"
4367,"[1541, 633, 97, 921, 96]"
4368,"[658, 420, 665, 1770, 1516]"
4369,"[1552, 1118, 925, 102, 96]"
4370,"[1704, 1705, 1760, 1761, 1758]"
4371,"[1516, 1746, 420, 628, 409]"
4372,"[1902, 420, 1552, 925, 1201]"
4373,"[420, 409, 628, 98, 1201]"
4374,"[420, 102, 1746, 1118, 409]"
4375,"[420, 1540, 628, 1073, 60]"
4376,"[1705, 1704, 321, 46, 1662]"
4377,"[1912, 197, 175, 1025, 168]"
4378,"[1705, 1704, 321, 97, 96]"
4379,"[658, 420, 665, 628, 938]"
4380,"[629, 1705, 1704, 658, 1770]"
4381,"[420, 658, 1770, 628, 925]"
4382,"[1705, 1704, 1752, 1770, 665]"
4383,"[658, 665, 420, 629, 1628]"
4384,"[1705, 1704, 1164, 1893, 629]"
4385,"[1639, 629, 343, 1704, 1705]"
4386,"[333, 343, 334, 1147, 1695]"
4387,"[1022, 120, 30, 618, 314]"
4388,"[1744, 816, 471, 795, 1476]"
4389,"[863, 1747, 865, 314, 59]"
4390,"[865, 1747, 863, 314, 118]"
4391,"[314, 313, 863, 1116, 1747]"
4392,"[1923, 313, 118, 1116, 314]"
4393,"[1923, 313, 1747, 863, 865]"
4394,"[284, 265, 1900, 1289, 1181]"
4395,"[1923, 314, 121, 1693, 863]"
4396,"[865, 863, 1747, 1923, 314]"
4397,"[314, 865, 863, 1747, 59]"
4398,"[863, 865, 1747, 1923, 314]"
4399,"[863, 1747, 865, 98, 1755]"
4400,"[1923, 863, 1747, 118, 865]"
4401,"[1923, 118, 1747, 863, 1693]"
4402,"[314, 865, 863, 1747, 313]"
4403,"[118, 121, 772, 633, 1746]"
4404,"[118, 863, 1747, 865, 1923]"
4405,"[314, 118, 1693, 863, 1747]"
4406,"[314, 59, 481, 865, 863]"
4407,"[1923, 863, 1747, 118, 865]"
4408,"[1923, 314, 118, 863, 865]"
4409,"[314, 865, 863, 1747, 313]"
4410,"[61, 314, 1747, 865, 863]"
4411,"[863, 865, 1795, 1923, 1747]"
4412,"[118, 863, 481, 1747, 865]"
4413,"[59, 314, 1923, 863, 1747]"
4414,"[1747, 1923, 863, 865, 314]"
4415,"[1147, 1115, 1795, 1579, 1273]"
4416,"[1923, 863, 1747, 865, 118]"
4417,"[314, 863, 59, 481, 865]"
4418,"[863, 865, 1747, 314, 313]"
4419,"[314, 313, 1923, 118, 863]"
4420,"[865, 1747, 863, 1923, 1925]"
4421,"[863, 1900, 865, 1747, 1116]"
4422,"[59, 314, 1923, 865, 1747]"
4423,"[865, 1747, 863, 314, 1923]"
4424,"[865, 1747, 314, 863, 1923]"
4425,"[863, 1923, 865, 1747, 118]"
4426,"[1923, 118, 1116, 314, 313]"
4427,"[314, 863, 865, 1747, 313]"
4428,"[314, 1923, 1747, 863, 118]"
4429,"[1923, 118, 121, 1116, 863]"
4430,"[314, 118, 1923, 863, 865]"
4431,"[1704, 1191, 1758, 554, 1761]"
4432,"[1705, 1704, 1758, 1760, 1761]"
4433,"[1760, 1761, 1762, 1704, 1705]"
4434,"[1191, 1884, 1760, 1761, 1704]"
4435,"[1704, 1705, 1760, 1761, 1758]"
4436,"[1704, 1705, 1758, 1761, 1760]"
4437,"[1705, 1704, 1761, 1758, 1760]"
4438,"[1705, 1704, 1636, 1760, 1191]"
4439,"[1704, 1760, 1761, 1705, 1616]"
4440,"[1191, 1704, 1705, 1761, 811]"
4441,"[1705, 1704, 1762, 1760, 1761]"
4442,"[1705, 1704, 535, 1760, 1761]"
4443,"[1607, 1705, 114, 1761, 1760]"
4444,"[1704, 1191, 1705, 1758, 811]"
4445,"[1705, 1704, 535, 1762, 888]"
4446,"[1704, 1705, 1191, 1761, 1760]"
4447,"[1705, 1704, 1636, 1761, 1760]"
4448,"[1705, 1704, 455, 535, 1760]"
4449,"[1760, 1761, 1705, 114, 1704]"
4450,"[1705, 1760, 1761, 1704, 1746]"
4451,"[1705, 1704, 455, 454, 1758]"
4452,"[1761, 1692, 1758, 1760, 1762]"
4453,"[1705, 1704, 1761, 1760, 1191]"
4454,"[454, 455, 535, 1705, 1704]"
4455,"[1705, 1704, 1611, 114, 1191]"
4456,"[1884, 1760, 1761, 1762, 291]"
4457,"[1705, 1636, 1704, 535, 1758]"
4458,"[1705, 535, 455, 1704, 1758]"
4459,"[535, 1705, 1704, 1761, 1636]"
4460,"[1704, 1191, 1071, 1896, 114]"
4461,"[535, 1705, 1704, 455, 1760]"
4462,"[455, 463, 836, 454, 81]"
4463,"[1758, 1761, 1762, 1704, 1760]"
4464,"[862, 455, 1705, 1662, 1704]"
4465,"[1758, 1884, 1705, 1191, 291]"
4466,"[1705, 1704, 1636, 1191, 455]"
4467,"[1758, 1705, 1762, 1704, 114]"
4468,"[114, 462, 455, 1704, 454]"
4469,"[1662, 862, 1906, 1762, 1704]"
4470,"[1704, 1899, 1705, 1066, 1910]"
4471,"[1704, 1705, 1627, 1905, 1527]"
4472,"[1307, 1907, 455, 535, 1704]"
4473,"[1704, 462, 114, 454, 888]"
4474,"[1705, 455, 454, 1884, 1758]"
4475,"[1896, 1072, 1705, 1704, 1157]"
4476,"[372, 739, 1186, 1157, 1158]"
4477,"[1896, 1157, 1607, 1705, 1704]"
4478,"[1157, 1607, 1896, 368, 1098]"
4479,"[1607, 1157, 368, 768, 372]"
4480,"[1157, 372, 368, 855, 1113]"
4481,"[1186, 372, 1185, 1158, 765]"
4482,"[1896, 1071, 1748, 868, 1705]"
4483,"[1896, 1705, 1704, 1072, 1760]"
4484,"[1072, 1760, 1705, 1704, 1896]"
4485,"[1608, 113, 1896, 95, 1627]"
4486,"[1705, 1704, 1758, 1760, 1761]"
4487,"[1065, 1704, 1705, 1157, 1874]"
4488,"[1157, 372, 1158, 368, 1705]"
4489,"[1072, 1705, 1704, 1768, 1761]"
4490,"[1072, 1760, 1705, 1704, 1762]"
4491,"[1072, 1761, 1760, 1773, 1762]"
4492,"[1607, 1157, 368, 1272, 372]"
4493,"[1896, 1705, 1704, 1072, 1760]"
4494,"[1072, 1896, 1705, 1704, 1607]"
4495,"[1613, 1530, 1157, 363, 112]"
4496,"[368, 1607, 372, 1157, 1896]"
4497,"[372, 108, 377, 1721, 1705]"
4498,"[1072, 1760, 1705, 1704, 1761]"
4499,"[1896, 1613, 1157, 1607, 163]"
4500,"[368, 1157, 1158, 372, 1760]"
4501,"[1607, 368, 372, 1186, 331]"
4502,"[1704, 1762, 1705, 1758, 1067]"
4503,"[1157, 1896, 372, 855, 1608]"
4504,"[677, 1098, 1761, 1300, 1721]"
4505,"[1157, 410, 1202, 1705, 1704]"
4506,"[1896, 1705, 1704, 1761, 1760]"
4507,"[677, 1072, 1067, 1671, 1745]"
4508,"[1072, 1065, 1760, 1927, 872]"
4509,"[1157, 372, 741, 368, 1186]"
4510,"[1896, 1705, 1704, 1072, 1758]"
4511,"[1613, 1072, 1157, 1530, 1760]"
4512,"[1157, 1896, 1098, 901, 886]"
4513,"[368, 372, 1607, 1157, 762]"
4514,"[1896, 1705, 1704, 1072, 1760]"
4515,"[372, 1705, 1704, 368, 1607]"
4516,"[1761, 1760, 1899, 1704, 1705]"
4517,"[1072, 1613, 1530, 1157, 1069]"
4518,"[1896, 1157, 1705, 1704, 372]"
4519,"[250, 285, 1715, 358, 269]"
4520,"[128, 250, 269, 355, 1001]"
4521,"[1704, 1705, 536, 700, 1774]"
4522,"[778, 1641, 128, 1015, 700]"
4523,"[1050, 269, 285, 325, 250]"
4524,"[1280, 1039, 306, 269, 128]"
4525,"[1280, 1039, 269, 1785, 128]"
4526,"[1321, 420, 98, 1817, 1816]"
4527,"[1039, 1280, 250, 269, 358]"
4528,"[1704, 1900, 1705, 1902, 121]"
4529,"[1048, 1641, 1774, 1705, 1704]"
4530,"[128, 32, 805, 401, 1134]"
4531,"[1705, 1704, 1880, 1796, 1172]"
4532,"[641, 1773, 862, 842, 1758]"
4533,"[169, 165, 921, 175, 174]"
4534,"[269, 279, 831, 816, 1788]"
4535,"[1705, 128, 1704, 1787, 700]"
4536,"[1705, 1758, 641, 1704, 1762]"
4537,"[1704, 1705, 1762, 1760, 1758]"
4538,"[1705, 1704, 1786, 1787, 1793]"
4539,"[1280, 1039, 700, 269, 250]"
4540,"[1280, 700, 46, 128, 1315]"
4541,"[250, 269, 700, 128, 1039]"
4542,"[120, 1788, 1705, 1704, 269]"
4543,"[128, 790, 1761, 1039, 1787]"
4544,"[1288, 1296, 1289, 250, 1788]"
4545,"[128, 269, 1280, 1315, 1039]"
4546,"[7, 250, 6, 1315, 635]"
4547,"[250, 1786, 1787, 807, 1758]"
4548,"[938, 928, 175, 167, 778]"
